Source;Post;ID ath;Date;type;like;comm;repost;view
-131736210;-131736210_43877;353809025;25.05.2021 23:14;0.5;3;0;0;0
-131840311;-131840311_44234;-131840311;26.05.2021 9:51;0.5;0;0;0;0
-131934673;-131934673_4267;652351190;25.05.2021 15:34;0.5;2;0;2;0
-132147085;-132147085_372029;-132147085;26.05.2021 12:28;0.5;146;216;369;0
-132147085;-132147085_372369;1674589;27.05.2021 16:11;0.5;0;0;0;0
-132147085;-132147085_372399;532349544;27.05.2021 19:25;0.5;0;0;0;0
-132503373;-132503373_179063;-132503373;29.05.2021 18:30;0.5;11;7;9;0
-132503373;-132503373_179032;-132503373;29.05.2021 11:00;0.5;102;53;65;0
-132503373;-132503373_177993;-132503373;17.05.2021 14:00;0.5;15;0;2;0
-132503373;-132503373_178391;43400225;22.05.2021 12:41;0.5;1;0;0;0
-13263919;-13263919_72819;29450;15.05.2021 21:21;0.5;0;0;0;0
-132666419;-132666419_9180;-132666419;24.05.2021 14:27;0.5;52;3;7;0
-132676274;-132676274_1286232;255195606;26.05.2021 10:07;0.5;4;2;0;0
-132676274;-132676274_1286193;-132676274;26.05.2021 9:30;0.5;41;35;16;0
-133153497;-133153497_118676;-133153497;11.05.2021 21:07;0.5;4;0;0;0
-133341028;-133341028_12925;6862970;19.05.2021 12:56;0.5;0;0;0;0
-133341028;-133341028_12881;6862970;18.05.2021 17:07;0.5;1;0;0;0
-133341028;-133341028_12860;17147453;18.05.2021 9:18;0.5;0;0;0;0
-133341028;-133341028_12713;1979308;17.05.2021 15:58;0.5;0;1;0;0
-133397771;-133397771_32703;-133397771;18.05.2021 11:40;0.5;2;1;3;0
-133399726;-133399726_25557;-133399726;18.05.2021 15:04;0.5;0;0;0;0
-133474252;-133474252_160248;-133474252;03.05.2021 12:02;0.5;21;10;21;0
-133474252;-133474252_161400;-133474252;14.05.2021 22:33;0.5;48;7;37;0
-133474252;-133474252_161965;54154659;20.05.2021 9:51;0.5;0;0;0;0
-133716657;-133716657_112360;-133716657;25.05.2021 23:13;0.5;16;3;11;0
-133716657;-133716657_112342;-133716657;25.05.2021 19:44;0.5;84;31;132;0
-133716657;-133716657_112839;2687092;30.05.2021 18:27;0.5;1;0;0;0
-133716657;-133716657_111158;-133716657;05.05.2021 19:01;0.5;0;0;0;0
-133716657;-133716657_111353;-133716657;10.05.2021 2:29;0.5;79;0;8;0
-133716657;-133716657_111304;-133716657;09.05.2021 13:00;0.5;127;2;36;0
-133716657;-133716657_111934;-133716657;18.05.2021 22:36;0.5;27;0;6;0
-133716657;-133716657_112242;-133716657;23.05.2021 22:00;0.5;29;1;3;0
-133716657;-133716657_112186;-133716657;22.05.2021 16:45;0.5;8;0;8;0
-133716657;-133716657_112150;17361584;21.05.2021 20:47;0.5;2;0;0;0
-133716657;-133716657_112149;-133716657;21.05.2021 20:43;0.5;43;4;41;0
-134047458;-134047458_499959;-134047458;27.05.2021 10:37;0.5;2;2;1;0
-134128227;-134128227_39870;-134128227;26.05.2021 22:46;0.5;6;10;14;0
-134128227;-134128227_39366;-134128227;16.05.2021 13:00;0.5;25;0;4;0
-134186879;-134186879_795;-134186879;02.05.2021 12:39;0.5;4;0;1;0
-134186879;-134186879_804;-134186879;07.05.2021 22:29;0.5;5;0;1;0
-134234011;-134234011_311;14940774;04.05.2021 12:26;0.5;2;1;1;0
-134301009;-134301009_2293;-134301009;26.05.2021 14:15;0.5;2;0;0;0
-134871042;-134871042_10461;72525;28.05.2021 12:05;0.5;0;0;0;0
-135072685;-135072685_392023;732048;28.05.2021 2:00;0.5;1;0;0;0
-135209264;-135209264_16273704;10649615;05.05.2021 14:59;0.5;0;0;0;0
-135418920;-135418920_1145239;398127577;03.05.2021 17:26;0.5;7;0;0;0
-135418920;-135418920_1149589;398127577;08.05.2021 11:31;0.5;0;0;0;0
-135418920;-135418920_1150487;262894576;09.05.2021 13:45;0.5;0;0;0;0
-135903864;-135903864_14152;-135903864;26.05.2021 8:00;0.5;0;0;0;0
-136119979;-136119979_1107751;82215897;16.05.2021 9:13;0.5;2;0;0;0
-136119979;-136119979_1109978;264713045;23.05.2021 21:34;0.5;19;0;0;0
-136119979;-136119979_1109974;-136119979;23.05.2021 21:13;0.5;2474;21;270;0
-1363333;-1363333_13185;-1363333;18.05.2021 16:14;0.5;8;0;0;0
-13654040;-13654040_201806;60418567;29.05.2021 18:34;0.5;103;3;4;0
-136769;-136769_39096;3612274;25.05.2021 20:39;0.5;20;29;25;0
-136769;-136769_39177;3612274;28.05.2021 9:19;0.5;22;21;30;0
-136911373;-136911373_201470;-136911373;27.05.2021 12:51;0.5;23;7;18;0
-137297060;-137297060_1693955;-137297060;26.05.2021 9:06;0.5;900;291;207;0
-13734;-13734_1091957;-13734;26.05.2021 11:14;0.5;12;11;27;0
-137410159;-137410159_2807;-137410159;15.05.2021 17:24;0.5;0;0;0;0
-137410159;-137410159_2916;-137410159;29.05.2021 17:29;0.5;0;0;0;0
-137540497;-137540497_103577;373009796;27.05.2021 21:38;0.5;2;0;0;0
-137648145;-137648145_1211322;262894576;14.05.2021 0:23;0.5;0;0;0;0
-137751803;-137751803_2188;-137751803;13.05.2021 14:29;0.5;0;0;0;0
-137834658;-137834658_7600;-137834658;06.05.2021 16:29;0.5;0;0;0;0
-137842480;-137842480_244134;1261654;19.05.2021 1:04;0.5;0;0;0;0
-138415726;-138415726_39878;492126718;03.05.2021 17:59;0.5;0;0;0;0
-13847272;-13847272_22334;-13847272;14.05.2021 14:00;0.5;2;0;0;0
-138863694;-138863694_520101;436086689;13.05.2021 9:58;0.5;0;0;0;0
-138866927;-138866927_215844;8309;04.05.2021 21:16;0.5;0;0;0;0
-138866927;-138866927_215841;8309;04.05.2021 21:00;0.5;0;2;0;0
-138918821;-138918821_6472;-138918821;09.05.2021 19:30;0.5;5;0;0;0
-138926636;-138926636_90551;-138926636;04.05.2021 11:34;0.5;95;3;27;0
-138926636;-138926636_90146;-138926636;01.05.2021 12:58;0.5;25;0;3;0
-138926636;-138926636_92384;5301518;13.05.2021 12:40;0.5;2;0;0;0
-138926636;-138926636_94638;19743372;19.05.2021 23:53;0.5;0;0;0;0
-138926636;-138926636_94328;37902902;18.05.2021 23:19;0.5;1;0;0;0
-138926636;-138926636_94316;233722702;18.05.2021 22:55;0.5;1;0;0;0
-138926636;-138926636_95646;557690706;28.05.2021 9:19;0.5;0;0;0;0
-139623703;-139623703_112381;900931;06.05.2021 11:24;0.5;8;0;0;0
-139623703;-139623703_114372;221847069;20.05.2021 11:04;0.5;0;0;0;0
-139623703;-139623703_114358;3757489;20.05.2021 9:28;0.5;7;0;0;0
-139623703;-139623703_115645;266823469;30.05.2021 10:35;0.5;3;0;0;0
-139632889;-139632889_4715;-139632889;01.05.2021 21:01;0.5;4;1;2;0
-140039075;-140039075_31752;652343456;25.05.2021 14:00;0.5;1;0;0;0
-140051680;-140051680_919904;539692448;28.05.2021 6:13;0.5;0;0;0;0
-140051680;-140051680_919813;517675926;27.05.2021 22:51;0.5;0;0;0;0
-140123666;-140123666_26828;283442164;26.05.2021 1:29;0.5;2;0;0;0
-140291980;-140291980_680;-140291980;26.05.2021 10:13;0.5;17;0;3;0
-140377275;-140377275_58567;-140377275;26.05.2021 0:50;0.5;0;0;0;0
-140415527;-140415527_2335;-140415527;07.05.2021 14:39;0.5;0;0;0;0
-140629566;-140629566_168381;-140629566;05.05.2021 9:57;0.5;80;0;29;0
-140727922;-140727922_58480;211655828;19.05.2021 10:57;0.5;0;0;0;0
-140764973;-140764973_126778;215939185;09.05.2021 5:59;0.5;0;0;0;0
-140764973;-140764973_126776;93487313;09.05.2021 4:05;0.5;9;0;0;0
-140932347;-140932347_32364;189046440;26.05.2021 10:00;0.5;9;0;2;0
-141209627;-141209627_42187;-141209627;25.05.2021 21:40;0.5;0;0;0;0
-141500065;-141500065_3497;-141500065;27.05.2021 15:24;0.5;1;0;1;0
-141500065;-141500065_3487;-141500065;26.05.2021 13:59;0.5;0;0;0;0
-141525942;-141525942_41395;-141525942;27.05.2021 8:15;0.5;0;0;0;0
-141525942;-141525942_41164;-141525942;21.05.2021 19:48;0.5;0;0;0;0
-141525942;-141525942_41162;-141525942;21.05.2021 19:34;0.5;0;0;0;0
-141682278;-141682278_241491;516729829;20.05.2021 13:48;0.5;2;0;0;0
-141682278;-141682278_244945;481941278;27.05.2021 12:12;0.5;2;0;0;0
-141724836;-141724836_204143;-141724836;26.05.2021 12:42;0.5;4;16;2;0
-142319367;-142319367_3838;-142319367;26.05.2021 11:08;0.5;0;3;1;0
-142335347;-142335347_1081;339990877;08.05.2021 20:00;0.5;2;0;0;0
-142531379;-142531379_9579;-142531379;26.05.2021 11:00;0.5;12;2;1;0
-142592983;-142592983_187922;-142592983;09.05.2021 13:47;0.5;365;13;102;0
-142592983;-142592983_187691;16122086;07.05.2021 22:27;0.5;0;0;0;0
-142592983;-142592983_187609;16122086;07.05.2021 18:37;0.5;1;4;0;0
-142592983;-142592983_187317;-142592983;06.05.2021 14:47;0.5;230;23;93;0
-142674707;-142674707_7416;1653853;28.05.2021 9:52;0.5;2;0;0;0
-142773490;-142773490_78;-142773490;19.05.2021 18:17;0.5;0;0;0;0
-142780612;-142780612_69237;-142780612;26.05.2021 6:15;0.5;4;1;0;0
-142927157;-142927157_772;-142927157;09.05.2021 23:20;0.5;0;0;1;0
-142927157;-142927157_768;-142927157;07.05.2021 16:28;0.5;3;0;0;0
-143028893;-143028893_6658;-143028893;18.05.2021 13:48;0.5;0;0;0;0
-143187349;-143187349_82537;-143187349;27.05.2021 14:00;0.5;11;9;1;0
-143187349;-143187349_82613;255953010;28.05.2021 3:48;0.5;0;0;0;0
-143187349;-143187349_82612;255953010;28.05.2021 3:47;0.5;0;0;0;0
-143220364;-143220364_23656;-143220364;25.05.2021 19:53;0.5;0;1;0;0
-143450853;-143450853_18760;-143450853;27.05.2021 12:02;0.5;7;4;2;0
-143590906;-143590906_21213;-143590906;26.05.2021 18:30;0.5;0;0;0;0
-143754090;-143754090_32834;-143754090;26.05.2021 14:33;0.5;45;44;16;0
-143754090;-143754090_32785;11506203;21.05.2021 18:43;0.5;5;4;0;0
-143754090;-143754090_32867;40562056;28.05.2021 10:23;0.5;5;0;0;0
-143754090;-143754090_32841;10381977;26.05.2021 20:05;0.5;7;1;0;0
-143754090;-143754090_32835;78894863;26.05.2021 14:43;0.5;24;1;0;0
-143754090;-143754090_32696;116861442;11.05.2021 7:35;0.5;1;0;0;0
-143904353;-143904353_8632;-143904353;26.05.2021 13:08;0.5;0;0;0;0
-144035590;-144035590_57475;-144035590;09.05.2021 21:59;0.5;15;2;2;0
-144035590;-144035590_57692;-144035590;18.05.2021 11:28;0.5;5;1;4;0
-144051829;-144051829_167874;525690191;18.05.2021 21:33;0.5;10;0;0;0
-144198820;-144198820_349500;-144198820;27.05.2021 16:05;0.5;651;78;236;0
-144428598;-144428598_9679;-144428598;26.05.2021 3:39;0.5;0;1;0;0
-144776209;-144776209_14223;-144776209;27.05.2021 21:50;0.5;18;12;6;0
-144776209;-144776209_14103;-144776209;25.05.2021 19:55;0.5;39;50;48;0
-144776209;-144776209_13866;91560181;18.05.2021 18:55;0.5;6;1;0;0
-144776209;-144776209_13843;-144776209;18.05.2021 11:40;0.5;58;6;23;0
-144776209;-144776209_14226;167628046;27.05.2021 22:08;0.5;4;0;0;0
-144976733;-144976733_471334;135561122;27.05.2021 13:29;0.5;7;0;0;0
-145037861;-145037861_3086134;31472100;20.05.2021 19:45;0.5;1;0;0;0
-145285977;-145285977_51238;-145285977;27.05.2021 13:05;0.5;5;1;1;0
-145380618;-145380618_2417;-145380618;26.05.2021 13:12;0.5;3;1;0;0
-145395176;-145395176_42620;-145395176;25.05.2021 20:12;0.5;0;0;0;0
-145395176;-145395176_42627;-145395176;26.05.2021 10:45;0.5;1;1;0;0
-145395176;-145395176_42048;-145395176;05.05.2021 18:04;0.5;0;0;0;0
-145395176;-145395176_42142;-145395176;09.05.2021 10:38;0.5;0;0;0;0
-145395176;-145395176_42531;-145395176;22.05.2021 15:47;0.5;0;1;0;0
-145395176;-145395176_42515;-145395176;21.05.2021 20:37;0.5;0;0;0;0
-145482540;-145482540_47034;-145482540;25.05.2021 19:58;0.5;5;0;5;0
-145571687;-145571687_54853;250201090;29.05.2021 15:40;0.5;6;0;0;0
-145571687;-145571687_54530;415093040;26.05.2021 10:00;0.5;15;3;5;0
-145764999;-145764999_661018;354104270;13.05.2021 22:55;0.5;26;0;0;0
-145833183;-145833183_24944;-145833183;30.05.2021 23:37;0.5;4;0;5;0
-145833183;-145833183_24749;328022831;27.05.2021 23:19;0.5;1;0;0;0
-145833183;-145833183_23528;-145833183;02.05.2021 11:37;0.5;1;0;0;0
-145977253;-145977253_1316003;-145977253;20.05.2021 20:00;0.5;49;10;6;0
-146361880;-146361880_1161683;7636145;01.05.2021 18:52;0.5;2;0;0;0
-146670990;-146670990_8914;-146670990;30.05.2021 11:57;0.5;0;0;0;0
-146670990;-146670990_8296;-146670990;01.05.2021 0:14;0.5;0;0;3;0
-146891829;-146891829_34448;-146891829;25.05.2021 21:59;0.5;18;5;5;0
-146891829;-146891829_34466;-146891829;26.05.2021 10:20;0.5;13;7;12;0
-146891829;-146891829_34572;7192735;28.05.2021 17:09;0.5;5;0;0;0
-146891829;-146891829_34561;100520061;28.05.2021 12:59;0.5;0;0;0;0
-146917032;-146917032_494171;12164913;05.05.2021 8:36;0.5;0;0;0;0
-146917032;-146917032_494031;326024375;04.05.2021 20:43;0.5;0;0;0;0
-147067551;-147067551_1238;-147067551;22.05.2021 3:05;0.5;0;0;0;0
-147067551;-147067551_1184;-147067551;20.05.2021 18:05;0.5;0;0;0;0
-147375429;-147375429_5897;-147375429;15.05.2021 17:24;0.5;0;0;0;0
-147375429;-147375429_6868;-147375429;29.05.2021 17:44;0.5;1;0;0;0
-147511057;-147511057_511;-147511057;27.05.2021 18:34;0.5;1;0;0;0
-147576878;-147576878_32009;-147576878;25.05.2021 14:28;0.5;1;0;0;0
-147665401;-147665401_259632;-147665401;26.05.2021 23:00;0.5;79;32;18;0
-147665401;-147665401_261778;-147665401;30.05.2021 21:00;0.5;70;14;18;0
-147734179;-147734179_1102;-147734179;27.05.2021 18:59;0.5;0;0;0;0
-147958317;-147958317_289601;235158958;29.05.2021 18:57;0.5;1;0;0;0
-147962152;-147962152_32209;-147962152;19.05.2021 10:07;0.5;0;0;0;0
-1481813;-1481813_847;-1481813;26.05.2021 12:10;0.5;4;0;2;0
-148235461;-148235461_1190757;-148235461;25.05.2021 20:21;0.5;61;111;128;0
-148235461;-148235461_1197326;496780089;30.05.2021 21:46;0.5;0;0;0;0
-148235461;-148235461_1195149;62861498;29.05.2021 0:12;0.5;16;1;0;0
-148235461;-148235461_1192314;-148235461;26.05.2021 23:10;0.5;36;37;42;0
-148235461;-148235461_1197161;-148235461;30.05.2021 20:00;0.5;25;40;8;0
-148235461;-148235461_1169131;-148235461;09.05.2021 19:40;0.5;87;8;19;0
-148235461;-148235461_1168641;-148235461;09.05.2021 10:30;0.5;485;18;96;0
-148235461;-148235461_1175862;56155652;15.05.2021 10:05;0.5;0;0;0;0
-148235461;-148235461_1175477;-148235461;14.05.2021 21:20;0.5;18;11;5;0
-148235461;-148235461_1181766;-148235461;19.05.2021 13:15;0.5;41;4;43;0
-148235461;-148235461_1181564;71253372;19.05.2021 10:39;0.5;2;0;0;0
-148235461;-148235461_1197339;-148235461;30.05.2021 22:00;0.5;21;18;15;0
-148235461;-148235461_1194189;89762238;28.05.2021 10:14;0.5;0;0;0;0
-148394538;-148394538_21467;-148394538;27.05.2021 13:59;0.5;0;2;0;0
-148394538;-148394538_21317;-148394538;07.05.2021 9:15;0.5;4;0;1;0
-148394538;-148394538_21378;-148394538;19.05.2021 7:04;0.5;14;0;7;0
-148394538;-148394538_21443;653112055;25.05.2021 8:25;0.5;0;0;0;0
-148394538;-148394538_21419;-148394538;22.05.2021 20:45;0.5;1;3;1;0
-148400376;-148400376_5509;-148400376;30.05.2021 13:58;0.5;4;0;2;0
-148722243;-148722243_5188;571560957;25.05.2021 17:44;0.5;1;0;0;0
-148722243;-148722243_5202;375300487;27.05.2021 13:44;0.5;0;0;0;0
-149019489;-149019489_2385;-149019489;16.05.2021 12:33;0.5;1;0;0;0
-149076689;-149076689_17102;-149076689;25.05.2021 20:23;0.5;0;0;0;0
-149076689;-149076689_17095;-149076689;25.05.2021 10:01;0.5;0;0;0;0
-149519487;-149519487_66036;49651718;21.05.2021 21:37;0.5;0;0;0;0
-149706399;-149706399_38939;-149706399;26.05.2021 13:19;0.5;0;0;0;0
-150139777;-150139777_32464;-150139777;26.05.2021 22:33;0.5;1;0;0;0
-150139777;-150139777_31519;-150139777;10.05.2021 0:34;0.5;2;0;1;0
-150139777;-150139777_31330;-150139777;07.05.2021 0:56;0.5;1;0;0;0
-150139777;-150139777_31711;-150139777;13.05.2021 0:34;0.5;2;0;2;0
-150139777;-150139777_31601;-150139777;11.05.2021 0:35;0.5;2;0;0;0
-150139777;-150139777_32064;-150139777;19.05.2021 22:44;0.5;0;0;1;0
-150139777;-150139777_31956;-150139777;18.05.2021 9:05;0.5;0;0;0;0
-150176176;-150176176_378;-150176176;27.05.2021 11:50;0.5;0;0;0;0
-150331642;-150331642_475239;84277000;27.05.2021 9:16;0.5;0;3;0;0
-150349037;-150349037_139511;-150349037;05.05.2021 7:00;0.5;634;2;97;0
-150349037;-150349037_140418;402397047;15.05.2021 19:31;0.5;7;0;0;0
-150498843;-150498843_66957;372781;17.05.2021 13:24;0.5;11;2;8;0
-150502570;-150502570_230341;412152242;10.05.2021 15:42;0.5;1;1;0;0
-150550417;-150550417_3717438;499980494;15.05.2021 16:36;0.5;0;0;0;0
-150682911;-150682911_54776;-150682911;30.05.2021 23:37;0.5;5;0;1;0
-150682911;-150682911_54325;-150682911;19.05.2021 14:28;0.5;59;5;42;0
-150707578;-150707578_23556;652250346;27.05.2021 11:30;0.5;17;0;11;0
-150709625;-150709625_8406919;1189218;16.05.2021 8:42;0.5;0;0;0;0
-150709625;-150709625_8424344;636065119;18.05.2021 23:40;0.5;2;0;0;0
-150709625;-150709625_8484509;249949106;27.05.2021 17:39;0.5;2;0;0;0
-150950321;-150950321_1541;-150950321;27.05.2021 18:56;0.5;2;2;1;0
-150967003;-150967003_46707;-150967003;25.05.2021 8:30;0.5;52;0;2;0
-150969507;-150969507_1207767;377573444;06.05.2021 17:34;0.5;4;0;0;0
-151249706;-151249706_950893;-151249706;02.05.2021 8:40;0.5;144;1;45;0
-151607713;-151607713_25213;-151607713;19.05.2021 10:10;0.5;11;7;6;0
-151607713;-151607713_25345;-151607713;26.05.2021 15:38;0.5;7;7;0;0
-151773605;-151773605_46186;-151773605;11.05.2021 10:00;0.5;21;0;2;0
-151773605;-151773605_47035;-151773605;30.05.2021 21:00;0.5;14;0;0;0
-151854240;-151854240_8957;-151854240;10.05.2021 10:31;0.5;2;0;0;0
-151956597;-151956597_41842;-151956597;19.05.2021 9:30;0.5;0;0;1;0
-152606778;-152606778_18502;-152606778;26.05.2021 17:17;0.5;1;0;1;0
-152606778;-152606778_18336;-152606778;09.05.2021 18:16;0.5;22;1;3;0
-152606778;-152606778_18412;-152606778;18.05.2021 10:39;0.5;2;0;1;0
-152606967;-152606967_19069;-152606967;01.05.2021 10:00;0.5;33;2;3;0
-152722834;-152722834_43036;140849435;23.05.2021 13:00;0.5;8;0;1;0
-152948002;-152948002_30342;-152948002;27.05.2021 9:52;0.5;0;0;0;0
-153077840;-153077840_2222983;22248126;27.05.2021 17:57;0.5;5;0;0;0
-153146938;-153146938_10663;-153146938;24.05.2021 20:05;0.5;18;1;2;0
-153236159;-153236159_318130;473999178;19.05.2021 17:37;0.5;2;9;0;0
-153236159;-153236159_318120;-153236159;19.05.2021 17:12;0.5;496;21;71;0
-153300547;-153300547_2765;-153300547;23.05.2021 22:22;0.5;11;0;0;0
-153300547;-153300547_2759;-153300547;02.05.2021 13:06;0.5;10;0;1;0
-153300547;-153300547_2760;-153300547;11.05.2021 10:06;0.5;10;0;1;0
-153300547;-153300547_2763;-153300547;17.05.2021 20:07;0.5;6;0;0;0
-153391819;-153391819_127892;645461188;25.05.2021 23:49;0.5;0;1;0;0
-153391819;-153391819_127878;-153391819;25.05.2021 21:40;0.5;6;9;3;0
-153407967;-153407967_1667;-153407967;28.05.2021 20:30;0.5;13;0;0;0
-153451588;-153451588_48073;-153451588;11.05.2021 2:04;0.5;9;0;1;0
-153718627;-153718627_1546;-153718627;27.05.2021 11:16;0.5;0;0;0;0
-153782144;-153782144_41444;-153782144;25.05.2021 21:15;0.5;34;30;103;0
-153782144;-153782144_41445;583636;25.05.2021 21:18;0.5;4;2;0;0
-153882351;-153882351_13415;-153882351;25.05.2021 23:49;0.5;0;0;0;0
-153882351;-153882351_13329;-153882351;19.05.2021 10:00;0.5;0;0;0;0
-153882351;-153882351_13311;-153882351;18.05.2021 10:40;0.5;0;0;0;0
-153971711;-153971711_72289;-153971711;25.05.2021 21:13;0.5;0;0;0;0
-154090075;-154090075_39034;-154090075;25.05.2021 20:10;0.5;0;0;0;0
-154090075;-154090075_39063;-154090075;26.05.2021 16:39;0.5;0;0;0;0
-154571124;-154571124_36962;-154571124;24.05.2021 22:15;0.5;105;0;31;0
-154989617;-154989617_1050579;174261591;01.05.2021 11:12;0.5;0;0;0;0
-155027402;-155027402_537831;-155027402;26.05.2021 6:03;0.5;25;47;23;0
-15502770;-15502770_3281433;625474974;25.05.2021 20:12;0.5;0;0;0;0
-155230944;-155230944_5081;-155230944;15.05.2021 17:19;0.5;10;0;2;0
-155230944;-155230944_5291;-155230944;29.05.2021 17:18;0.5;3;0;0;0
-155319276;-155319276_200742;520555212;15.05.2021 15:41;0.5;0;0;0;0
-155321563;-155321563_40170;-155321563;01.05.2021 22:25;0.5;0;0;0;0
-155390061;-155390061_8248;583437442;27.05.2021 2:05;0.5;7;0;0;0
-155445838;-155445838_211634;470032201;29.05.2021 22:52;0.5;0;0;0;0
-15548215;-15548215_1290790;-15548215;25.05.2021 23:30;0.5;13;12;21;0
-155520955;-155520955_290;-155520955;25.05.2021 15:43;0.5;3;0;0;0
-155627136;-155627136_13012;-155627136;29.05.2021 15:39;0.5;0;0;0;0
-155653464;-155653464_43168;-155653464;25.05.2021 21:55;0.5;0;0;0;0
-155738148;-155738148_6540;-155738148;29.05.2021 18:34;0.5;0;1;0;0
-155759737;-155759737_4232;-155759737;26.05.2021 20:30;0.5;0;0;0;0
-155772326;-155772326_4164;-155772326;29.05.2021 14:17;0.5;0;0;0;0
-156264903;-156264903_148932;-156264903;26.05.2021 12:15;0.5;8;0;0;0
-156264903;-156264903_148260;-156264903;21.05.2021 20:15;0.5;5;2;1;0
-156270716;-156270716_38547;-156270716;23.05.2021 23:18;0.5;68;0;5;0
-156270716;-156270716_38517;4276357;23.05.2021 10:06;0.5;3;1;0;0
-156270716;-156270716_38494;-156270716;22.05.2021 15:42;0.5;492;17;74;0
-156410881;-156410881_21543;652232527;25.05.2021 14:42;0.5;5;0;4;0
-156439475;-156439475_3995;-156439475;26.05.2021 20:30;0.5;0;0;0;0
-156759225;-156759225_11980;473329;13.05.2021 10:50;0.5;1;0;0;0
-156759225;-156759225_12104;214612035;18.05.2021 20:55;0.5;4;0;0;0
-156759225;-156759225_12103;214612035;18.05.2021 20:52;0.5;0;0;0;0
-156759225;-156759225_12307;-156759225;28.05.2021 23:30;0.5;20;0;0;0
-156922;-156922_204204;242838402;30.05.2021 21:16;0.5;0;0;0;0
-156922;-156922_204180;-156922;29.05.2021 15:00;0.5;9;4;3;0
-156922;-156922_204117;-156922;26.05.2021 16:47;0.5;11;1;4;0
-156922;-156922_204029;-156922;22.05.2021 12:00;0.5;15;2;3;0
-156926313;-156926313_448200;-156926313;27.05.2021 7:00;0.5;40;60;32;0
-156926313;-156926313_448446;464980085;30.05.2021 12:08;0.5;6;0;0;0
-156946170;-156946170_193100;-156946170;23.05.2021 9:00;0.5;16;4;0;0
-157033098;-157033098_1282;-157033098;26.05.2021 19:03;0.5;6;1;7;0
-157033098;-157033098_1258;-157033098;11.05.2021 20:31;0.5;25;0;1;0
-157264270;-157264270_3106;-157264270;26.05.2021 11:21;0.5;7;2;3;0
-157264654;-157264654_895;-157264654;09.05.2021 22:55;0.5;9;0;0;0
-157264654;-157264654_901;-157264654;19.05.2021 22:00;0.5;1;0;0;0
-157345922;-157345922_212;23980274;29.05.2021 0:58;0.5;0;0;0;0
-15755094;-15755094_31452987;-15755094;25.05.2021 21:55;0.5;210;390;192;0
-15755094;-15755094_31453138;283370693;25.05.2021 22:13;0.5;0;0;0;0
-15755094;-15755094_31382107;79662197;17.05.2021 17:29;0.5;0;0;0;0
-15755094;-15755094_31453031;481093744;25.05.2021 21:59;0.5;0;1;0;0
-15755094;-15755094_31446213;448990;25.05.2021 8:33;0.5;2;0;0;0
-15755094;-15755094_31463494;24835366;27.05.2021 9:05;0.5;0;0;0;0
-157810406;-157810406_1726;5131509;14.05.2021 14:57;0.5;0;0;0;0
-157827886;-157827886_78915;-157827886;03.05.2021 19:37;0.5;13;7;28;0
-157827886;-157827886_79165;-157827886;07.05.2021 5:37;0.5;6;0;0;0
-157827886;-157827886_81561;-157827886;30.05.2021 21:37;0.5;6;8;6;0
